41,44,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
42,54,STANDARD NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
43,69,STANDARD NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
44,71,STANDARD NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
47,72,STANDARD NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
48,73,STANDARD NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
49,80,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
50,99,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
51,13,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
52,67,STANDARD NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
53,16,STANDARD NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
54,21,STANDARD NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
57,26,STANDARD NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
58,32,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
59,41,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
62,45,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
63,46,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
64,47,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
65,51,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
66,52,STANDARD NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
67,55,STANDARD NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
68,60,STANDARD NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
69,62,STANDARD NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
70,79,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
71,82,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
72,87,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
73,88,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
74,89,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
536,4,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
537,11,STANDARD NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
538,12,RV NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
539,2,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
540,3,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
541,8,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
542,1,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
543,9,STANDARD NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
544,10,RV NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
545,HRS1,EQUESTRIAN NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
546,GRP1,GROUP TENT ONLY AREA NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
547,HRS2,EQUESTRIAN NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
548,15,STANDARD NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
549,90,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
550,17,STANDARD NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
551,18,STANDARD NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
552,19,STANDARD NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
553,20,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
554,23,RV NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
555,24,RV NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
556,27,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
557,28,STANDARD NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
558,31,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
559,33,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
560,35,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
563,36,STANDARD NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
564,37,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
565,43,STANDARD NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
566,48,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
567,49,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
568,50,TENT ONLY NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
569,53,STANDARD NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
570,56,STANDARD NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
571,57,STANDARD NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
572,58,STANDARD NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
573,59,STANDARD NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
574,61,STANDARD NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
575,63,STANDARD NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
576,64,STANDARD NONELECTRIC,232446,37.57305556,-119.665,WAWONA,CA,NPS,Yosemite National Park
3,C034,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
4,C054,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
7,C064,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
8,C079,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
15,D008,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
16,E008,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
38,E012,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
39,F002,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
45,G007,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
46,G011,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
55,G018,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
56,C061,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
60,A041,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
61,A012,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
131,A067,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
132,A079,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
206,A010,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
207,A016,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
208,A023,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
209,A024,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
210,A065,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
211,A025,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
212,A038,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
213,A053,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
214,A054,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
215,A075,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
216,A077,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
217,A078,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
218,A083,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
219,A085,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
220,B001,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
408,C056,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
409,C062,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
410,C063,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
432,D002,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
433,D006,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
453,E009,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
454,E010,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
455,E011,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
479,F008,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
480,G001,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
489,G012,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
490,G017,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
502,G019,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
503,A013,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
504,C013,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
561,B040,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
562,G003,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
577,G009,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
578,G010,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1003,A044,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1024,A082,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1027,A008,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1030,A028,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1031,A049,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1034,A060,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1035,A073,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1038,A081,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1050,A058,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1051,A069,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1054,A032,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1055,A040,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1058,A062,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1059,A066,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1068,C086,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1069,C091,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1096,A084,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1097,A087,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1103,D005,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1104,D007,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1105,D014,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1111,D015,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1112,D018,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1122,A068,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1123,A086,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1132,A033,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1135,A057,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1136,A074,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1147,B012,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1148,B018,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1150,B005,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1151,B006,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1152,B010,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1153,B020,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1154,B024,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1155,B027,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1156,B044,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1157,B045,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1158,C004,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1159,C009,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1160,C029,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1161,C045,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1162,C046,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1163,C052,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1164,C068,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1165,C069,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1166,C072,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1167,C074,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1168,C084,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1169,C089,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1170,C092,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1171,D003,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1172,D009,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1173,E001,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1174,G020,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1175,B,GROUP TENT ONLY AREA NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1176,B028,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1177,A061,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1178,B015,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1179,B030,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1180,A009,TENT ONLY NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1181,C006,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1182,C014,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1183,C039,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1184,C057,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1185,C076,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1186,D001,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1187,D011,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1188,F006,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1189,A034,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1190,A042,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1191,A052,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1192,A055,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1193,A056,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1194,B021,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1195,B033,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1196,C015,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1197,C019,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
1198,C040,STANDARD NONELECTRIC,232448,37.87111111,-119.36,TUOLUMNE MEADOWS,CA,NPS,Yosemite National Park
